payment_id,order_id,payment_date,payment_method,payment_type,amount,status
1032,1032,2024-12-31,bank_transfer,payment,653.97,pending
1033,1033,2024-07-01,bank_transfer,payment,35.82,completed
1034,1034,2026-01-03,bank_transfer,payment,150.65,completed
1035,1035,2026-01-11,paypal,payment,1119.36,completed
1036,1036,2026-04-07,bank_transfer,payment,784.54,completed
1037,1037,2025-01-18,bank_transfer,payment,746.47,pending
1038,1038,2024-12-26,paypal,payment,1329.05,completed
1039,1039,2026-02-19,bank_transfer,payment,714.75,completed
1040,1040,2026-04-05,bank_transfer,refund,116.32,refunded
1041,1041,2025-01-05,credit_card,payment,1713.9,completed
1042,1042,2024-09-30,credit_card,payment,1682.41,completed
1043,1043,2026-03-05,bank_transfer,payment,900.48,completed
1044,1044,2024-10-21,paypal,payment,1499.9,completed
1045,1045,2026-01-22,paypal,payment,2764.55,failed
1046,1046,2024-07-29,credit_card,payment,456.65,completed
1047,1047,2025-10-04,bank_transfer,payment,757.94,failed
1048,1048,2026-04-10,paypal,payment,2392.35,completed
1049,1049,2024-10-02,paypal,payment,1330.95,completed
1050,1050,2026-03-11,paypal,payment,1736.87,completed
1051,1051,2024-05-13,credit_card,payment,259.62,completed
1052,1052,2025-05-08,bank_transfer,payment,1194.13,completed
1053,1053,2024-12-23,bank_transfer,payment,1053.94,completed
1054,1054,2025-04-19,paypal,payment,1600.29,completed
1055,1055,2025-12-15,paypal,payment,1120.53,completed
1056,1056,2024-06-15,credit_card,payment,911.84,completed
1057,1057,2024-05-20,credit_card,payment,2593.11,completed
1058,1058,2025-11-13,credit_card,payment,1783.3,completed
1059,1059,2026-03-23,credit_card,payment,1654.23,completed
1060,1060,2025-06-29,bank_transfer,payment,4430.86,completed
1061,1061,2024-09-24,bank_transfer,payment,1757.2,completed
1062,1062,2026-04-15,bank_transfer,payment,494.21,completed
1063,1063,2025-03-10,credit_card,payment,534.55,completed
1064,1064,2024-08-07,paypal,refund,605.68,refunded
1065,1065,2026-02-02,credit_card,refund,1294.4,refunded
1066,1066,2025-04-01,paypal,payment,953.34,completed
1067,1067,2024-12-20,credit_card,payment,3423.44,completed
1068,1068,2025-03-06,paypal,payment,1695.33,completed
1069,1069,2024-11-22,paypal,refund,815.2,refunded
1070,1070,2025-12-29,paypal,payment,1540.14,completed
1071,1071,2026-01-07,paypal,payment,1023.82,completed
1072,1072,2026-04-13,paypal,payment,403.8,completed
1073,1073,2024-07-16,paypal,refund,97.32,refunded
1074,1074,2025-09-01,bank_transfer,payment,562.38,completed
1075,1075,2024-11-09,paypal,payment,2216.14,failed
1076,1076,2024-04-26,bank_transfer,payment,869.22,completed
1077,1077,2024-08-08,paypal,payment,1730.16,completed
1078,1078,2025-11-01,bank_transfer,payment,1388.97,completed
1079,1079,2025-08-01,credit_card,payment,1480.86,completed
1080,1080,2024-10-27,credit_card,payment,1304.91,completed
1081,1081,2025-05-31,credit_card,payment,363.7,completed
1082,1082,2025-09-17,paypal,payment,3649.96,completed
1083,1083,2025-01-08,bank_transfer,payment,609.62,completed
1084,1084,2024-07-30,credit_card,payment,2161.93,completed
1085,1085,2025-06-03,paypal,payment,336.66,completed
1086,1086,2025-01-20,bank_transfer,payment,2431.8,completed
1087,1087,2024-10-13,bank_transfer,payment,2589.46,completed
1088,1088,2025-10-01,paypal,payment,520.98,failed
1089,1089,2026-03-24,bank_transfer,payment,146.43,pending
1090,1090,2026-01-04,paypal,payment,2883.13,failed
1091,1091,2024-06-01,paypal,payment,1718.52,completed
1092,1092,2024-06-19,credit_card,payment,397.01,completed
1093,1093,2026-04-14,paypal,payment,137.28,completed
1094,1094,2024-08-17,paypal,payment,1752.03,completed
1095,1095,2024-05-27,paypal,payment,1488.72,completed
1096,1096,2024-09-25,credit_card,payment,956.51,completed
1097,1097,2025-05-05,paypal,payment,378.04,failed
1098,1098,2025-10-02,bank_transfer,payment,1066.92,completed
1099,1099,2025-12-03,bank_transfer,payment,462.36,completed
1100,1100,2026-02-04,bank_transfer,payment,655.14,completed
1101,1101,2025-06-26,credit_card,payment,1089.62,pending
1102,1102,2025-09-30,paypal,payment,2616.59,completed
1103,1103,2025-12-12,bank_transfer,payment,1388.64,completed
1104,1104,2025-10-03,paypal,payment,3986.95,completed
1105,1105,2025-04-21,paypal,payment,1079.27,completed
1106,1106,2025-12-15,credit_card,payment,276.95,failed
1107,1107,2025-05-30,credit_card,payment,1992.7,completed
1108,1108,2025-09-01,bank_transfer,payment,1688.7,completed
1109,1109,2025-02-01,paypal,payment,1488.45,completed
1110,1110,2025-10-07,bank_transfer,payment,1167.49,completed
1111,1111,2025-03-08,credit_card,payment,1638.13,completed
1112,1112,2025-10-29,paypal,payment,1413.09,completed
1113,1113,2025-01-05,bank_transfer,payment,409.35,completed
1114,1114,2025-06-10,bank_transfer,payment,661.89,failed
1115,1115,2025-06-10,paypal,payment,1670.72,completed
1116,1116,2024-12-12,credit_card,payment,1131.43,completed
1117,1117,2026-04-04,credit_card,payment,202.64,completed
1118,1118,2025-05-27,credit_card,payment,991.77,failed
1119,1119,2024-12-10,credit_card,payment,1185.32,completed
1120,1120,2025-05-29,bank_transfer,refund,1427.86,refunded
1121,1121,2025-12-06,bank_transfer,payment,2739.22,completed
1122,1122,2024-09-04,paypal,payment,841.78,completed
1123,1123,2024-05-11,paypal,payment,1885.11,failed
1124,1124,2025-04-23,paypal,payment,1107.0,completed
1125,1125,2025-08-21,bank_transfer,payment,2125.12,completed
1126,1126,2025-01-09,paypal,payment,2240.25,completed
1127,1127,2025-04-02,paypal,payment,2453.42,completed
1128,1128,2025-11-28,credit_card,payment,1289.82,completed
1129,1129,2025-05-22,credit_card,payment,446.83,failed
1130,1130,2025-11-09,bank_transfer,payment,1852.66,completed
1131,1131,2025-03-30,paypal,payment,137.28,pending
1132,1132,2025-12-08,paypal,payment,168.33,completed
1133,1133,2024-08-09,bank_transfer,payment,482.62,failed
1134,1134,2024-08-14,credit_card,payment,1303.32,completed
1135,1135,2025-12-17,paypal,payment,651.66,completed
1136,1136,2025-02-17,bank_transfer,refund,168.66,refunded
1137,1137,2026-02-26,paypal,refund,1374.92,refunded
1138,1138,2024-08-27,credit_card,payment,805.26,completed
1139,1139,2025-04-18,bank_transfer,payment,2020.34,completed
1140,1140,2025-12-09,paypal,payment,1459.0,completed
1141,1141,2024-09-01,bank_transfer,payment,1251.73,pending
1142,1142,2025-10-20,credit_card,payment,1651.43,completed
1143,1143,2025-05-10,credit_card,refund,72.99,refunded
1144,1144,2024-08-03,paypal,payment,962.22,completed
1145,1145,2024-12-16,bank_transfer,payment,739.43,completed
1146,1146,2026-02-26,credit_card,payment,2105.02,completed
1147,1147,2025-01-08,credit_card,payment,1113.96,completed
1148,1148,2025-02-08,credit_card,payment,294.82,failed
1149,1149,2026-04-08,bank_transfer,payment,3051.52,completed
1150,1150,2024-11-03,paypal,payment,2008.41,completed
1151,1151,2026-03-11,paypal,payment,2159.43,completed
1152,1152,2025-06-04,paypal,payment,501.77,pending
1153,1153,2025-02-21,bank_transfer,refund,2286.6,refunded
1154,1154,2025-02-25,bank_transfer,payment,2020.26,completed
1155,1155,2024-05-13,credit_card,payment,2396.53,completed
1156,1156,2025-10-19,credit_card,refund,3921.1,refunded
1157,1157,2024-05-01,credit_card,payment,1502.18,completed
1158,1158,2025-06-29,bank_transfer,payment,874.1,completed
1159,1159,2024-06-16,bank_transfer,payment,3081.16,completed
1160,1160,2024-10-02,credit_card,payment,1043.62,completed
1161,1161,2025-04-25,paypal,refund,855.16,refunded
1162,1162,2026-03-20,paypal,payment,4327.85,completed
1163,1163,2024-09-24,paypal,payment,1982.0,failed
1164,1164,2026-04-05,credit_card,payment,2215.31,failed
1165,1165,2025-05-08,credit_card,payment,1937.89,completed
1166,1166,2025-08-04,bank_transfer,payment,1051.91,completed
1167,1167,2024-11-01,credit_card,payment,1107.69,completed
1168,1168,2025-10-24,credit_card,payment,159.91,completed
1169,1169,2026-03-21,paypal,payment,2199.71,completed
1170,1170,2024-11-06,paypal,payment,170.91,completed
1171,1171,2024-09-05,credit_card,payment,698.05,failed
1172,1172,2025-05-03,paypal,payment,623.02,completed
1173,1173,2025-12-24,credit_card,payment,754.72,completed
1174,1174,2024-10-27,paypal,payment,2406.33,completed
1175,1175,2025-11-22,paypal,payment,122.68,completed
1176,1176,2026-01-06,bank_transfer,payment,863.81,completed
1177,1177,2025-02-04,paypal,payment,5084.42,completed
1178,1178,2026-01-03,credit_card,payment,1930.78,failed
1179,1179,2026-03-29,credit_card,payment,2716.33,completed
1180,1180,2026-02-25,credit_card,payment,624.19,completed
1181,1181,2024-09-17,paypal,payment,3053.84,completed
1182,1182,2024-09-19,bank_transfer,payment,1293.64,completed
1183,1183,2024-06-04,credit_card,refund,823.0,refunded
1184,1184,2025-09-21,bank_transfer,payment,2097.7,completed
1185,1185,2024-08-15,bank_transfer,payment,2280.76,completed
1186,1186,2025-10-18,paypal,payment,521.27,pending
1187,1187,2025-12-11,credit_card,payment,3532.7,completed
1188,1188,2024-05-28,credit_card,payment,903.36,completed
1189,1189,2024-09-30,paypal,payment,1532.79,failed
1190,1190,2025-02-10,paypal,payment,1526.16,completed
1191,1191,2026-04-26,bank_transfer,payment,2519.19,completed
1192,1192,2024-08-24,paypal,payment,1466.86,failed
1193,1193,2024-11-01,paypal,payment,1362.69,completed
1194,1194,2024-10-20,paypal,payment,2341.8,completed
1195,1195,2024-05-29,paypal,payment,3378.36,failed
1196,1196,2025-11-03,paypal,payment,691.32,completed
1197,1197,2025-05-18,credit_card,payment,567.26,completed
1198,1198,2026-04-19,paypal,payment,213.79,pending
1199,1199,2024-04-28,credit_card,payment,2019.84,pending
1200,1200,2024-05-30,credit_card,payment,622.82,completed
1201,1201,2025-07-24,credit_card,payment,2413.56,pending
1202,1202,2025-09-28,credit_card,payment,2383.34,completed
1203,1203,2025-06-27,paypal,payment,2784.52,completed
1204,1204,2025-06-10,credit_card,payment,451.44,completed
1205,1205,2025-12-27,bank_transfer,payment,1862.22,completed
1206,1206,2025-11-07,paypal,payment,981.41,completed
1207,1207,2024-12-31,paypal,payment,344.8,failed
1208,1208,2025-10-28,credit_card,refund,3107.24,refunded
1209,1209,2025-12-09,paypal,payment,1476.92,completed
1210,1210,2025-07-30,bank_transfer,payment,1418.07,failed
1211,1211,2024-10-22,credit_card,payment,193.02,failed
1212,1212,2024-10-15,bank_transfer,payment,394.45,completed
1213,1213,2024-06-25,credit_card,payment,369.23,completed
1214,1214,2024-06-13,bank_transfer,refund,1023.79,refunded
1215,1215,2025-02-02,bank_transfer,payment,69.34,completed
1216,1216,2026-03-03,credit_card,payment,216.84,failed
1217,1217,2025-11-03,bank_transfer,payment,2692.42,completed
1218,1218,2025-07-27,bank_transfer,payment,518.49,completed
1219,1219,2026-04-04,credit_card,payment,2288.86,pending
1220,1220,2024-08-17,bank_transfer,payment,47.77,pending
1221,1221,2024-10-17,paypal,payment,1072.84,completed
1222,1222,2025-03-31,paypal,payment,924.72,completed
1223,1223,2025-12-15,credit_card,payment,1001.74,pending
1224,1224,2025-10-23,paypal,payment,1466.67,completed
1225,1225,2025-06-20,bank_transfer,payment,1885.27,completed
1226,1226,2024-05-02,credit_card,payment,711.28,completed
1227,1227,2025-08-16,bank_transfer,payment,2471.13,completed
1228,1228,2025-03-13,credit_card,payment,1731.54,completed
1229,1229,2024-07-14,credit_card,payment,3151.84,completed
1230,1230,2024-05-19,paypal,payment,163.4,completed
1231,1231,2025-08-07,credit_card,payment,26.75,completed
1232,1232,2025-01-13,paypal,payment,1034.43,completed
1233,1233,2026-03-17,credit_card,payment,1476.92,pending
1234,1234,2025-10-17,paypal,payment,899.26,completed
1235,1235,2025-10-22,bank_transfer,payment,1569.93,completed
1236,1236,2024-09-09,bank_transfer,refund,1211.04,refunded
1237,1237,2025-05-16,paypal,payment,1890.05,failed
1238,1238,2024-11-25,paypal,payment,461.46,completed
1239,1239,2025-05-01,credit_card,payment,1364.49,completed
1240,1240,2025-01-28,bank_transfer,payment,1445.92,completed
1241,1241,2024-08-30,credit_card,refund,1329.18,refunded
1242,1242,2024-10-27,credit_card,payment,1984.6,completed
1243,1243,2024-09-04,paypal,payment,641.32,completed
1244,1244,2025-07-12,credit_card,payment,1331.1,completed
1245,1245,2026-03-15,credit_card,refund,192.7,refunded
1246,1246,2024-05-29,credit_card,payment,2911.51,completed
1247,1247,2025-08-18,paypal,payment,2067.99,completed
1248,1248,2024-09-19,bank_transfer,payment,3395.03,completed
1249,1249,2026-03-29,bank_transfer,payment,772.76,pending
1250,1250,2024-12-25,credit_card,payment,1222.66,completed
1251,1251,2024-07-17,credit_card,payment,977.49,completed
1252,1252,2025-07-25,paypal,payment,1732.08,completed
1253,1253,2025-05-05,bank_transfer,payment,829.87,failed
1254,1254,2025-07-03,paypal,refund,336.76,refunded
1255,1255,2024-06-15,bank_transfer,payment,1961.0,completed
1256,1256,2025-08-29,credit_card,payment,513.72,completed
1257,1257,2024-06-18,bank_transfer,payment,325.83,completed
1258,1258,2025-02-28,bank_transfer,payment,1304.86,completed
1259,1259,2026-03-29,paypal,payment,2321.4,completed
1260,1260,2025-02-02,bank_transfer,refund,973.13,refunded
1261,1261,2024-12-02,bank_transfer,payment,649.78,completed
1262,1262,2025-11-27,paypal,payment,828.8,completed
1263,1263,2025-06-30,credit_card,payment,1619.94,pending
1264,1264,2025-03-17,bank_transfer,payment,3111.44,completed
1265,1265,2024-07-16,paypal,payment,1924.66,pending
1266,1266,2025-06-21,bank_transfer,payment,1695.71,pending
1267,1267,2024-08-01,bank_transfer,refund,2222.02,refunded
1268,1268,2024-05-28,paypal,payment,1330.95,completed
1269,1269,2024-09-01,credit_card,payment,952.52,completed
1270,1270,2026-01-10,paypal,refund,1899.54,refunded
1271,1271,2025-11-26,paypal,payment,420.42,completed
1272,1272,2025-11-03,paypal,payment,1942.31,failed
1273,1273,2024-06-28,bank_transfer,payment,1432.75,completed
1274,1274,2024-04-26,paypal,payment,2506.31,completed
1275,1275,2024-05-17,bank_transfer,payment,1364.49,completed
1276,1276,2024-08-31,bank_transfer,payment,344.81,completed
1277,1277,2025-02-07,paypal,payment,554.9,completed
1278,1278,2026-02-25,credit_card,payment,1347.04,completed
1279,1279,2025-07-01,bank_transfer,payment,1565.73,pending
1280,1280,2026-03-25,paypal,payment,1551.85,pending
1281,1281,2024-12-03,credit_card,payment,828.53,completed
1282,1282,2024-08-13,bank_transfer,payment,715.0,pending
1283,1283,2025-11-23,paypal,payment,2307.74,completed
1284,1284,2024-05-07,paypal,payment,2194.14,completed
1285,1285,2024-08-18,credit_card,payment,346.86,completed
1286,1286,2024-05-04,credit_card,payment,806.32,completed
1287,1287,2025-05-04,credit_card,payment,3074.94,completed
1288,1288,2024-05-28,paypal,payment,677.36,completed
1289,1289,2024-07-21,credit_card,payment,1922.98,completed
1290,1290,2024-07-09,bank_transfer,payment,443.65,completed
1291,1291,2024-09-19,bank_transfer,payment,496.91,failed
1292,1292,2025-12-21,paypal,payment,3195.58,completed
1293,1293,2024-10-03,credit_card,refund,3403.02,refunded
1294,1294,2026-01-17,bank_transfer,payment,1355.14,completed
1295,1295,2025-02-05,bank_transfer,payment,270.39,completed
1296,1296,2024-11-29,bank_transfer,payment,1423.89,pending
1297,1297,2024-05-16,credit_card,payment,433.54,completed
1298,1298,2025-02-07,bank_transfer,payment,193.61,completed
1299,1299,2025-12-10,credit_card,payment,1287.58,completed
1300,1300,2024-08-24,paypal,payment,1375.43,failed
1301,1301,2025-01-18,credit_card,payment,1087.42,completed
1302,1302,2025-01-08,paypal,payment,462.36,completed
1303,1303,2025-01-05,bank_transfer,payment,739.69,completed
1304,1304,2025-11-15,credit_card,payment,1963.7,completed
1305,1305,2025-11-28,paypal,payment,3054.85,completed
1306,1306,2025-07-26,credit_card,payment,2582.0,pending
1307,1307,2024-06-01,credit_card,payment,751.48,completed
1308,1308,2025-07-24,paypal,payment,1628.1,completed
1309,1309,2024-08-11,paypal,payment,2128.88,completed
1310,1310,2025-01-30,paypal,payment,1834.2,completed
1311,1311,2025-01-20,bank_transfer,payment,2196.96,completed
1312,1312,2024-12-19,bank_transfer,payment,611.24,completed
1313,1313,2025-05-09,credit_card,payment,786.24,failed
1314,1314,2026-01-10,credit_card,payment,151.5,completed
1315,1315,2025-08-30,credit_card,refund,1283.86,refunded
1316,1316,2024-11-29,paypal,payment,2933.22,failed
1317,1317,2025-02-11,credit_card,refund,605.52,refunded
1318,1318,2024-12-02,credit_card,payment,464.82,completed
1319,1319,2026-03-29,paypal,payment,1364.96,completed
1320,1320,2025-11-21,credit_card,payment,1526.79,completed
1321,1321,2024-07-19,paypal,payment,2738.79,completed
1322,1322,2025-12-15,bank_transfer,payment,171.24,completed
1323,1323,2025-05-28,paypal,payment,665.4,completed
1324,1324,2025-11-09,paypal,payment,931.32,completed
1325,1325,2026-03-04,paypal,payment,22.05,completed
1326,1326,2024-08-23,paypal,payment,627.79,completed
1327,1327,2024-08-14,paypal,payment,2833.55,completed
1328,1328,2026-04-19,credit_card,payment,105.6,completed
1329,1329,2025-02-16,credit_card,payment,1788.56,completed
1330,1330,2026-01-08,bank_transfer,payment,514.74,completed
1331,1331,2024-09-09,paypal,refund,1575.66,refunded
1332,1332,2025-04-27,bank_transfer,payment,451.38,completed
1333,1333,2024-11-18,paypal,payment,2965.97,completed
1334,1334,2025-09-09,bank_transfer,payment,1852.44,completed
1335,1335,2025-06-24,bank_transfer,payment,486.24,completed
1336,1336,2025-03-20,paypal,payment,3092.71,completed
1337,1337,2025-08-29,bank_transfer,payment,24.33,completed
1338,1338,2024-12-03,credit_card,payment,10.6,completed
1339,1339,2025-04-30,paypal,payment,1343.06,completed
1340,1340,2025-05-13,bank_transfer,payment,1147.56,completed
1341,1341,2024-06-19,paypal,payment,2688.5,completed
1342,1342,2025-05-08,paypal,payment,1813.87,completed
1343,1343,2025-03-20,credit_card,payment,213.79,completed
1344,1344,2024-12-20,credit_card,payment,898.07,completed
1345,1345,2025-02-01,paypal,payment,285.27,completed
1346,1346,2024-11-07,bank_transfer,payment,1133.89,failed
1347,1347,2025-06-24,credit_card,payment,3752.16,completed
1348,1348,2025-04-26,bank_transfer,payment,23.11,completed
1349,1349,2026-04-22,credit_card,payment,1181.4,completed
1350,1350,2025-07-28,paypal,payment,1921.44,completed
1351,1351,2026-01-30,credit_card,payment,50.28,completed
1352,1352,2024-08-07,credit_card,payment,2793.27,completed
1353,1353,2024-07-17,bank_transfer,payment,2268.6,completed
1354,1354,2024-11-16,credit_card,payment,2215.84,pending
1355,1355,2024-07-01,credit_card,payment,1930.98,completed
1356,1356,2025-02-18,paypal,payment,2010.82,completed
1357,1357,2025-02-15,paypal,payment,451.95,completed
1358,1358,2025-01-30,paypal,payment,1906.32,failed
1359,1359,2024-12-16,bank_transfer,payment,278.76,completed
1360,1360,2024-06-10,paypal,payment,1649.96,completed
1361,1361,2024-10-16,paypal,payment,436.67,completed
1362,1362,2024-08-25,credit_card,payment,2052.24,completed
1363,1363,2025-09-01,paypal,payment,1109.46,pending
1364,1364,2025-04-13,paypal,payment,1867.28,completed
1365,1365,2025-09-11,paypal,payment,454.83,completed
1366,1366,2025-12-01,credit_card,payment,1863.1,completed
1367,1367,2025-06-23,bank_transfer,payment,513.72,completed
1368,1368,2026-03-08,credit_card,payment,605.7,completed
1369,1369,2025-10-27,credit_card,payment,899.68,completed
1370,1370,2024-07-10,paypal,payment,2097.86,completed
1371,1371,2025-01-08,credit_card,refund,154.14,refunded
1372,1372,2026-01-05,credit_card,payment,908.28,completed
1373,1373,2025-11-10,paypal,payment,342.48,completed
1374,1374,2024-12-12,credit_card,payment,1664.13,completed
1375,1375,2025-06-20,credit_card,payment,88.77,completed
1376,1376,2025-01-31,credit_card,payment,2265.66,completed
1377,1377,2024-10-22,credit_card,payment,850.49,completed
1378,1378,2025-02-11,paypal,payment,850.52,completed
1379,1379,2024-08-15,bank_transfer,payment,877.78,completed
1380,1380,2025-08-11,bank_transfer,payment,1316.13,completed
1381,1381,2025-01-16,credit_card,payment,1144.62,completed
1382,1382,2026-02-09,credit_card,payment,1104.67,completed
1383,1383,2024-07-01,paypal,payment,735.11,completed
1384,1384,2025-07-23,paypal,payment,399.4,completed
1385,1385,2024-06-13,paypal,payment,4027.48,completed
1386,1386,2024-10-28,bank_transfer,payment,1728.35,completed
1387,1387,2026-01-12,paypal,payment,2638.85,completed
1388,1388,2025-11-16,paypal,refund,923.17,refunded
1389,1389,2024-11-18,bank_transfer,payment,3099.54,completed
1390,1390,2025-10-24,credit_card,refund,3758.09,refunded
1391,1391,2026-02-01,paypal,payment,592.98,completed
1392,1392,2024-12-10,paypal,refund,2236.86,refunded
1393,1393,2025-09-12,bank_transfer,payment,837.25,completed
1394,1394,2024-08-03,bank_transfer,payment,280.28,pending
1395,1395,2025-12-05,paypal,refund,330.86,refunded
1396,1396,2024-05-28,bank_transfer,payment,1836.97,completed
1397,1397,2025-03-06,credit_card,payment,1526.16,completed
1398,1398,2026-01-21,bank_transfer,payment,1636.41,completed
1399,1399,2025-12-03,paypal,payment,2092.44,completed
1400,1400,2025-06-20,bank_transfer,payment,373.22,completed
1401,1401,2026-01-18,credit_card,payment,774.31,failed
1402,1402,2025-12-07,paypal,payment,1736.8,completed
1403,1403,2025-12-31,bank_transfer,payment,594.15,completed
1404,1404,2025-05-29,bank_transfer,payment,301.3,completed
1405,1405,2025-10-09,paypal,payment,766.88,completed
1406,1406,2025-01-15,bank_transfer,payment,2251.41,completed
1407,1407,2025-04-28,credit_card,payment,1746.68,completed
1408,1408,2026-01-30,bank_transfer,payment,2826.25,completed
1409,1409,2025-07-10,bank_transfer,payment,2564.54,completed
1410,1410,2025-03-16,paypal,payment,2271.8,completed
1411,1411,2025-07-19,paypal,payment,1081.01,completed
1412,1412,2025-01-21,paypal,payment,1328.21,pending
1413,1413,2025-11-11,bank_transfer,payment,1413.09,completed
1414,1414,2025-05-26,bank_transfer,payment,62.84,failed
1415,1415,2025-07-02,bank_transfer,payment,1737.67,completed
1416,1416,2026-01-09,credit_card,payment,2138.0,completed
1417,1417,2024-12-23,credit_card,payment,1940.5,completed
1418,1418,2024-04-26,bank_transfer,payment,3402.67,completed
1419,1419,2024-06-27,paypal,refund,355.64,refunded
1420,1420,2025-08-18,credit_card,payment,606.39,pending
1421,1421,2024-08-22,credit_card,payment,1530.86,pending
1422,1422,2024-08-30,bank_transfer,payment,219.62,completed
1423,1423,2025-12-29,credit_card,refund,1245.61,refunded
1424,1424,2025-06-07,paypal,refund,40.85,refunded
1425,1425,2025-11-14,credit_card,payment,168.04,completed
1426,1426,2025-03-21,bank_transfer,payment,88.2,completed
1427,1427,2025-09-07,bank_transfer,refund,1561.55,refunded
1428,1428,2025-11-03,bank_transfer,payment,393.56,completed
1429,1429,2024-04-27,paypal,refund,1914.33,refunded
1430,1430,2025-07-04,bank_transfer,payment,515.27,completed
1431,1431,2024-12-30,credit_card,refund,1279.07,refunded
1432,1432,2025-02-16,credit_card,payment,3274.63,completed
1433,1433,2025-05-09,paypal,refund,1375.47,refunded
1434,1434,2026-04-08,credit_card,payment,1181.64,completed
1435,1435,2025-09-14,bank_transfer,refund,567.57,refunded
1436,1436,2024-10-20,paypal,refund,1545.54,refunded
1437,1437,2025-01-18,bank_transfer,payment,518.27,completed
1438,1438,2024-05-08,bank_transfer,payment,786.42,completed
1439,1439,2024-04-29,bank_transfer,payment,3613.72,pending
1440,1440,2024-06-28,credit_card,payment,85.62,completed
1441,1441,2025-10-01,bank_transfer,payment,2969.16,completed
1442,1442,2024-06-06,credit_card,payment,1221.36,completed
1443,1443,2026-01-07,paypal,payment,391.47,completed
1444,1444,2026-01-26,paypal,payment,1932.78,completed
1445,1445,2024-07-10,bank_transfer,payment,1515.7,completed
1446,1446,2025-01-07,paypal,payment,605.52,pending
1447,1447,2024-05-28,paypal,payment,1825.51,completed
1448,1448,2024-06-12,credit_card,payment,869.86,completed
1449,1449,2025-02-16,bank_transfer,refund,1310.01,refunded
1450,1450,2025-12-22,credit_card,payment,1056.72,pending
1451,1451,2024-05-06,bank_transfer,payment,467.32,completed
1452,1452,2024-07-05,bank_transfer,payment,1918.38,completed
1453,1453,2025-01-13,paypal,payment,280.28,completed
1454,1454,2025-02-18,credit_card,payment,469.24,completed
1455,1455,2024-08-24,credit_card,payment,707.78,failed
1456,1456,2026-03-03,credit_card,refund,1678.11,refunded
1457,1457,2025-05-14,credit_card,payment,641.37,failed
1458,1458,2025-07-02,credit_card,payment,772.11,completed
1459,1459,2024-06-18,paypal,payment,759.45,completed
1460,1460,2024-10-06,bank_transfer,payment,844.17,completed
1461,1461,2025-12-24,credit_card,payment,1197.52,completed
1462,1462,2025-01-16,bank_transfer,payment,2815.5,completed
1463,1463,2026-03-22,credit_card,payment,336.66,completed
1464,1464,2026-03-24,credit_card,payment,616.46,completed
1465,1465,2025-09-02,paypal,payment,344.8,completed
1466,1466,2024-06-08,paypal,payment,88.2,completed
1467,1467,2025-12-07,bank_transfer,payment,2365.53,completed
1468,1468,2025-11-20,credit_card,payment,2240.7,completed
1469,1469,2026-03-02,paypal,refund,5143.69,refunded
1470,1470,2025-05-24,paypal,payment,2172.4,completed
1471,1471,2025-06-11,credit_card,refund,1046.25,refunded
1472,1472,2024-06-03,paypal,payment,1514.03,completed
1473,1473,2025-06-20,bank_transfer,payment,1326.63,completed
1474,1474,2025-08-11,credit_card,payment,1820.92,completed
1475,1475,2024-10-09,credit_card,payment,152.03,completed
1476,1476,2025-10-03,bank_transfer,payment,1019.22,completed
1477,1477,2025-03-13,credit_card,payment,858.65,failed
1478,1478,2025-05-31,bank_transfer,payment,1701.56,completed
1479,1479,2025-01-05,bank_transfer,payment,502.64,completed
1480,1480,2026-02-16,bank_transfer,payment,1439.68,pending
1481,1481,2024-05-05,credit_card,payment,2571.41,completed
1482,1482,2024-12-02,bank_transfer,payment,4104.13,completed
1483,1483,2025-09-22,paypal,payment,734.48,completed
1484,1484,2025-01-29,paypal,payment,2349.51,completed
1485,1485,2025-12-22,paypal,payment,3858.35,completed
1486,1486,2025-09-07,paypal,payment,2217.36,completed
1487,1487,2024-08-25,paypal,payment,651.66,failed
1488,1488,2026-01-23,paypal,payment,2491.09,completed
1489,1489,2026-01-18,credit_card,payment,1791.76,completed
1490,1490,2026-02-18,paypal,payment,385.86,completed
1491,1491,2026-02-05,credit_card,payment,2495.09,completed
1492,1492,2024-06-10,bank_transfer,payment,11.94,completed
1493,1493,2024-12-12,credit_card,payment,834.02,completed
1494,1494,2026-03-05,bank_transfer,payment,1317.73,completed
1495,1495,2024-07-07,credit_card,payment,2766.6,completed
1496,1496,2024-08-05,credit_card,refund,338.68,refunded
1497,1497,2025-03-16,paypal,payment,423.3,completed
1498,1498,2024-11-04,paypal,payment,1296.73,failed
1499,1499,2026-02-12,bank_transfer,payment,709.25,completed
1500,1500,2024-07-21,paypal,payment,1655.19,completed
1501,1501,2026-03-08,credit_card,payment,1094.62,completed
1502,1502,2025-08-29,bank_transfer,payment,270.39,failed
1503,1503,2025-12-24,paypal,payment,2830.4,completed
1504,1504,2024-07-20,credit_card,payment,542.37,completed
1505,1505,2025-07-29,credit_card,payment,1029.48,completed
1506,1506,2025-05-04,paypal,payment,1081.86,completed
1507,1507,2024-11-20,credit_card,payment,1417.32,completed
1508,1508,2025-08-23,bank_transfer,payment,1381.56,completed
1509,1509,2025-05-10,credit_card,payment,2609.82,completed
1510,1510,2024-10-10,bank_transfer,refund,1764.94,refunded
1511,1511,2025-07-25,bank_transfer,payment,2315.19,completed
1512,1512,2024-10-04,bank_transfer,payment,897.9,completed
1513,1513,2024-11-19,bank_transfer,payment,2284.84,completed
